"","HT-29 cells control sample-1","HT-29 cells control sample-2","HT-29 cells control sample-3","HT-29 cells control sample-4","HT-29 cells treatment sample-1","HT-29 cells treatment sample-2","HT-29 cells treatment sample-3","HT-29 cells treatment sample-4"
"XLOC_l2_015764",0,0,0,0,0,0,1,0
"XLOC_005344",0,0,0,0,0,1,0,0
"XLOC_010241",0,0,0,0,0,0,0,0
"RPL36A",4895,5012,6292,5507,4381,4590,5033,4416
"SLC10A3",188,197,199,192,222,243,195,180
"ZNF311",1,1,1,1,1,1,1,1
"LOC284260",0,0,0,0,0,1,0,0
"NSUN7",4,4,3,2,3,3,2,2
"C7orf26",74,76,83,78,92,92,104,94
"SFRP2",0,0,0,0,0,0,0,0
"FURIN",4,5,4,5,7,8,6,5
"XLOC_012884",0,0,0,0,0,0,0,0
"NRD1",216,231,256,237,284,304,321,279
"OR51V1",0,0,0,0,0,0,0,0
"XLOC_013323",0,0,0,0,0,1,0,0
"HIST1H2AE",73,68,80,82,63,68,60,49
"NOA1",160,174,233,191,194,192,267,222
"EMILIN1",51,49,56,71,42,43,39,42
"XLOC_002145",0,0,0,0,0,0,0,1
"LOC100507462",0,0,0,0,0,0,1,0
"AKAP8",57,69,74,59,16,15,18,16
"ZSWIM7",7,8,9,7,4,4,4,4
"BOC",0,0,0,0,0,0,0,0
"XLOC_001102",0,0,0,0,0,0,0,0
"LOC100129447",17,14,16,19,12,10,13,11
"LOC100505623",1,1,1,2,1,0,0,0
"FAM8A1",3,4,5,4,2,3,3,3
"GML",1,1,1,2,1,1,1,1
"PROCR",363,383,304,283,588,661,565,493
"LOC100653268",1,1,1,1,1,1,1,1
"XLOC_010739",0,0,0,1,0,0,0,0
"TAS2R41",0,0,0,0,0,0,0,0
"C15orf43",0,0,0,0,0,0,0,0
"CSAG2",3,2,3,3,2,2,2,2
"XLOC_002235",0,0,0,0,0,0,0,0
"XLOC_l2_007437",0,0,0,0,0,0,0,0
"XLOC_008702",0,0,0,0,0,0,0,0
"OTOP2",1,1,1,1,0,0,1,1
"XLOC_006994",2,2,3,2,6,6,6,7
"ADAMTS16",0,0,1,0,0,0,0,0
"MATN4",0,0,0,0,1,1,1,1
"FREM2",2,3,2,2,1,1,1,1
"LOC338758",0,1,0,0,1,0,0,0
"MRPS24",1207,1201,1465,1254,1092,1168,1220,1083
"XLOC_011567",0,0,0,0,0,0,0,0
"GOLT1B",30,32,43,30,21,26,27,29
"LINC00113",0,0,0,0,0,0,0,0
"CIB3",1,1,1,1,1,1,1,1
"XLOC_l2_007644",0,1,0,0,1,1,1,1
"B4GALT1",15,14,15,14,26,29,26,24
"XLOC_005049",0,0,0,0,0,0,0,0
"CBS",0,0,1,1,19,22,21,17
"XLOC_009006",1,1,1,1,1,1,1,1
"LOC100130051",1,1,1,1,1,0,3,1
"XLOC_001708",0,0,0,0,0,0,0,0
"SLC2A7",0,0,0,0,0,4,0,0
"SNORD64",0,0,0,0,0,2,0,0
"LOC100130899",7,7,8,8,16,17,17,14
"XLOC_001339",0,0,0,1,0,0,0,0
"MUC8",2,4,2,2,1,2,1,1
"SAP25",144,148,139,116,114,114,80,93
"CCDC70",0,0,0,0,0,0,0,0
"LOC100507675",0,0,0,0,0,1,0,0
"XLOC_005957",0,0,0,0,0,0,0,0
"TTTY2",0,0,0,0,0,0,0,0
"XLOC_000227",0,0,0,0,0,0,0,0
"Q8LKN9",1,1,1,1,1,1,0,0
"XLOC_l2_008313",7,7,9,7,4,4,6,6
"XLOC_013584",0,0,0,0,0,0,0,1
"XLOC_009558",0,0,0,0,0,0,0,0
"MRPS12",357,339,378,366,359,350,378,328
"SETD6",49,57,63,52,20,19,26,22
"XLOC_l2_001410",0,0,0,0,0,0,0,0
"CYTIP",1,1,1,1,1,1,2,1
"XLOC_009389",1,0,0,0,0,1,0,0
"TSPYL4",26,29,33,25,46,47,47,43
"SNORD94",1,1,1,1,2,3,2,2
"CEP57",38,39,48,39,35,36,46,38
"OPHN1",2,2,2,2,1,2,2,2
"XLOC_014139",1,1,2,1,1,2,2,2
"LOC100130745",1,1,1,1,2,2,3,2
"XLOC_011296",0,2,0,0,0,0,2,0
"CALHM3",0,0,0,0,1,1,1,1
"SNORA15",1,1,1,1,1,1,1,2
"XLOC_011096",0,0,0,0,0,0,0,0
"XLOC_004830",0,0,0,0,0,0,0,0
"XLOC_003960",0,0,0,0,0,0,0,0
"COL4A4",0,0,0,0,0,0,0,0
"PRDM11",1,1,1,1,1,1,1,1
"XLOC_l2_000174",0,0,0,0,0,0,0,0
"OR6F1",0,0,0,0,0,0,1,0
"LOC100506312",7,7,8,7,6,4,6,7
"OTX2OS1",0,0,0,0,0,0,0,0
"PRMT3",27,26,30,21,12,14,14,13
"XLOC_014211",1,0,0,1,1,0,0,0
"MPHOSPH8",72,77,84,79,100,116,119,105
"LRTM1",0,0,0,0,0,2,0,0
"PYDC2",0,0,0,0,0,0,0,0
"SLC39A7",165,178,189,188,187,201,215,184
"EFS",0,0,0,0,0,0,0,0
"GLRB",0,0,0,0,0,0,0,0
"XLOC_000468",0,1,1,0,0,0,0,0
"XLOC_002250",1,0,0,0,0,0,0,0
"BICD1",1,1,1,0,1,1,1,1
"ZCCHC17",132,134,155,138,242,235,229,210
"LOC407835",141,138,147,145,180,184,171,162
"EIF3G",137,132,152,147,132,133,142,131
"ZNF766",56,60,67,57,34,35,42,38
"HNRNPKP3",0,0,0,0,0,0,0,0
"XLOC_003578",0,0,0,0,0,0,0,0
"C12orf49",22,25,27,23,22,23,24,20
"EGFL6",0,0,0,0,0,0,0,0
"PCSK1",0,0,0,0,0,0,0,0
"LBP",0,0,0,0,0,0,0,0
"XLOC_007243",2,2,2,2,2,2,2,2
"NECAB2",0,0,0,0,0,0,0,0
"CLEC4F",0,0,0,0,0,0,2,0
"NFU1",73,74,82,65,37,42,41,32
"C1orf123",115,128,145,122,64,65,69,58
"Q5SRJ3",0,1,0,0,0,2,0,0
"LRP2BP",0,0,0,0,0,0,0,0
"CLIC2",1,1,0,0,1,1,1,0
"LOC100507568",3,3,3,3,1,1,1,1
"MAPKAPK5",78,88,99,80,63,71,71,62
"LOC100653149",2,2,3,2,2,2,2,2
"EPHB6",79,87,60,64,179,195,150,140
"XLOC_l2_015039",0,0,0,0,0,0,5,0
"OR2L3",0,0,0,0,0,0,0,0
"LOC280665",2,2,2,1,0,0,0,0
"TTC22",3,3,3,3,3,3,3,2
"NDUFA6",260,285,327,298,168,176,182,152
"LOC100133857",0,0,0,0,0,0,0,0
"RNF111",43,44,52,41,49,57,67,59
"VSIG8",2,3,4,4,10,11,10,9
"XLOC_005362",0,0,0,0,0,0,0,0
"PCNX",18,21,22,19,13,16,15,12
"PHF1",21,20,23,23,58,56,68,54
"CCDC68",1,1,1,1,1,0,0,0
"RCCD1",155,186,154,126,54,61,42,38
"LOC100129046",0,0,0,0,0,0,0,0
"XLOC_003069",0,0,0,0,0,0,0,0
"LYSMD1",3,4,3,3,2,2,2,1
"NKAP",25,24,27,23,15,14,14,13
"MTNR1A",0,0,0,0,0,0,0,0
"LOC100653063",2,1,2,2,2,3,1,1
"C4orf37",0,0,0,0,0,0,0,0
"XLOC_005372",0,0,0,0,0,0,0,0
"XLOC_010847",0,0,0,0,0,0,0,0
"SEMA3G",1,0,0,0,2,2,3,2
"LPIN3",85,92,88,77,39,41,36,35
"ZNF581",37,37,45,43,45,42,58,47
"TFF2",12,14,14,14,15,16,17,16
"XLOC_010253",0,0,0,0,0,0,0,0
"LGALS13",0,0,0,0,0,0,0,0
"FBLL1",4,5,6,7,2,1,2,2
"XLOC_007525",2,1,1,1,1,1,1,1
"XLOC_009837",0,0,0,0,0,0,1,0
"XLOC_004145",0,0,0,1,0,0,0,0
"XLOC_012628",0,1,0,5,0,0,0,0
"OR4K13",0,0,0,0,0,0,0,0
"XLOC_008350",0,0,0,0,0,0,0,0
"PPRC1",177,189,193,174,73,70,98,86
"TRIM17",0,0,0,0,0,0,0,0
"LOC648740",30,38,39,35,19,17,18,18
"XLOC_001745",0,0,0,0,0,0,0,0
"XLOC_014106",0,0,0,0,0,1,0,0
"XLOC_008402",0,0,0,0,0,0,0,0
"XLOC_005310",0,0,0,0,0,0,0,0
"LRRC3B",0,0,0,0,0,0,0,0
"ITGA9",3,2,2,3,2,2,2,2
"XLOC_008406",0,0,0,0,0,0,0,0
"IL7R",0,1,0,0,0,0,0,0
"HIST1H3G",288,266,357,341,163,172,171,138
"C4orf27",10,10,13,10,13,12,14,11
"LOC100505987",3,3,2,2,2,3,2,3
"ZNF131",187,191,218,184,144,152,193,176
"WTIP",14,17,19,17,18,20,27,23
"XLOC_012428",0,0,0,0,0,0,0,0
"XLOC_005929",3,2,2,3,2,2,2,3
"CHD1",32,39,38,33,35,39,47,39
"LCE2D",0,0,0,0,0,0,0,0
"XLOC_011602",0,0,0,0,0,0,0,0
"MAT2B",80,73,105,74,40,43,42,38
"C6orf108",460,450,498,444,332,314,349,283
"THAP10",15,16,17,13,20,21,21,17
"LOC730139",0,0,0,0,0,0,0,0
"LINC00158",0,0,0,0,0,0,0,0
"LSM10",105,95,105,97,140,144,150,122
"KIF7",2,2,2,2,5,5,4,4
"LOC100505951",3,4,4,3,5,3,3,3
"LOC100128922",0,0,0,0,0,0,0,0
"LOC729770",2,2,2,2,1,1,1,1
"ERCC8",9,10,12,9,9,9,13,11
"GNA14",2,2,3,2,1,1,1,1
"ALDH5A1",5,6,4,4,3,3,3,2
"XLOC_003449",1,1,1,1,1,1,1,1
"UBXN6",46,40,43,41,39,41,37,32
"XLOC_l2_002441",0,0,0,0,0,0,0,0
"IL31",0,0,0,0,0,0,0,0
"PGLYRP1",0,0,0,0,0,1,0,0
"XLOC_006705",12,12,10,10,8,7,7,6
"HNRNPA2B1",2,2,3,3,1,1,1,1
"NT5C3L",17,17,20,19,16,16,16,13
"SPDYE4",0,0,0,0,0,0,2,0
"XLOC_006051",0,0,0,0,0,0,0,0
"POLE4",169,172,193,177,100,103,95,81
"XLOC_002924",0,0,0,0,0,0,0,0
"HTR1F",0,0,0,0,0,0,0,0
"TBL2",224,257,254,233,126,143,146,126
"C7orf66",0,0,0,0,0,0,0,0
"KISS1",2,2,2,2,5,6,7,6
"UBR3",5,7,9,6,4,5,5,4
"LOC100130000",3,3,4,3,3,3,4,4
"ZNF213",7,7,6,7,11,11,11,9
"SDF2L1",912,950,905,833,917,1048,1185,965
"PHYHD1",0,0,0,0,0,0,0,0
"SBF2",18,18,23,18,28,32,35,33
"XLOC_002254",1,0,0,4,1,0,0,0
"CRYGC",0,0,0,0,0,0,0,0
"CLIP1",64,69,71,61,41,45,42,38
"MAGEB3",0,0,0,0,0,0,0,0
"FLJ40852",0,0,0,0,0,0,0,0
"LOC340357",2,1,1,2,1,1,1,1
"CRTAM",0,0,0,0,0,2,0,0
"B4GALT5",160,179,179,178,186,225,189,179
"GAR1",395,412,466,394,249,257,291,251
"PRKAR2B",0,0,0,0,0,0,0,0
"XLOC_000741",0,0,0,0,0,0,0,0
"SLC24A5",1,1,0,0,0,1,0,0
"FAM55A",0,0,0,0,0,0,0,0
"XLOC_l2_007427",1,1,1,1,3,3,3,3
"CEP135",25,27,27,22,21,22,24,24
"C14orf109",17,15,19,16,20,22,23,21
"XLOC_011437",0,0,0,0,0,0,0,0
"XLOC_l2_013883",0,2,0,0,0,0,0,0
"PPP1R10",99,111,121,113,128,148,131,106
"AKNAD1",0,0,0,0,0,0,0,0
"LINC00294",34,43,48,38,43,48,48,41
"KRTAP10-6",1,1,1,1,1,1,1,1
"SPDYE7P",0,0,1,1,1,1,1,1
"XLOC_001847",1,0,0,1,0,0,0,1
"LOC100652770",0,0,1,1,1,0,0,0
"TMPRSS2",33,33,39,34,46,54,58,50
"XLOC_001648",0,0,0,0,0,0,0,0
"HSPA1B",515,506,509,465,418,433,682,632
"S100A2",166,154,139,121,117,121,100,81
"PPP1R16A",476,503,556,473,759,826,831,734
"CTRL",3,3,3,3,3,2,3,2
"XLOC_004292",0,0,0,0,0,0,0,0
"XLOC_000686",0,0,0,0,0,0,2,0
"ITPKA",26,29,34,34,148,147,139,120
"EGR1",31,29,43,37,58,57,203,164
"XLOC_002232",0,0,0,0,0,0,0,0
"SCAMP5",1,1,1,1,16,16,16,15
"XLOC_010711",0,0,0,0,0,0,0,0
"OR4K5",0,0,0,0,0,0,0,0
"S100A5",12,11,14,15,9,8,11,9
"LOC340113",0,0,0,0,0,0,0,0
"XLOC_005311",0,0,0,0,0,0,0,0
"FZD4",8,9,11,8,29,33,36,31
"XLOC_014066",0,0,0,0,0,1,0,0
"TGFB1I1",8,8,7,8,10,11,10,9
"AA06",0,0,0,0,0,0,0,0
"TPRG1",0,0,0,0,0,0,0,0
"STK36",7,9,9,8,7,6,6,6
"TMC5",99,111,135,112,90,95,104,88
"LOC723809",7,8,11,10,2,1,3,2
"SLC2A4RG",1156,1240,1097,1016,1139,1179,1042,902
"C20orf3",59,63,64,58,79,101,82,77
"XLOC_003452",0,0,0,0,0,0,0,0
"RAB3IL1",0,0,0,0,4,4,4,3
"FAM89B",182,179,215,217,547,550,563,483
"KANK2",92,97,107,97,212,233,237,216
"BCL2A1",93,95,121,100,82,85,104,91
"ATAD2",427,458,532,417,531,646,570,508
"KIAA1755",0,0,0,0,0,0,0,0
"XLOC_003653",1,1,1,1,1,2,1,1
"RCN3",7,7,7,7,4,3,5,4
"LOC100507327",0,0,0,3,0,0,0,0
"INSL6",0,0,0,4,0,0,0,0
"LCA5",2,2,3,2,8,9,11,9
"XLOC_l2_001289",0,0,0,0,0,0,0,0
"ST6GALNAC1",9,9,27,25,4,5,8,8
"PRKX",18,18,24,21,15,16,20,18
"LOC100506731",0,0,0,0,0,2,0,0
"PRAMEF1",0,0,0,0,0,0,0,0
"C20orf194",0,0,0,0,0,0,0,0
"FOXG1",0,0,0,0,0,0,0,0
"XLOC_011171",0,0,0,0,0,0,0,0
"LOC401442",0,0,0,0,0,0,0,0
"XLOC_011005",0,0,0,0,2,0,0,0
"C21orf119",8,8,8,8,6,7,7,6
"LOC158402",3,3,3,2,2,2,2,2
"XLOC_004478",0,0,0,0,0,0,0,0
"XLOC_010206",0,0,0,0,0,0,0,0
"XLOC_010357",0,0,0,0,0,0,0,0
"LOC100132368",3,2,2,3,2,2,2,2
"XLOC_l2_012074",0,0,0,0,0,0,0,0
"XLOC_004871",0,0,0,0,0,0,0,0
"LOC100505873",1,1,1,1,2,1,1,1
"MYOM1",1,1,1,1,3,3,3,3
"ADAMTS3",0,0,0,0,0,0,0,0
"ZNF668",177,194,220,186,99,101,128,97
"XLOC_004199",0,0,0,0,0,0,0,0
"BFAR",104,119,132,111,103,126,134,115
"LOC440117",0,0,0,0,0,0,0,0
"XLOC_001740",0,0,0,0,0,0,0,0
"EDIL3",0,0,0,0,0,0,0,0
"KCNS2",0,0,0,0,0,1,0,0
"XLOC_l2_015529",0,0,0,0,0,1,0,0
"CUZD1",0,0,0,0,0,0,0,0
"XLOC_l2_005175",1,5,0,1,1,1,1,1
"C17orf74",2,2,2,2,1,1,1,1
"USH1G",0,0,0,0,1,1,1,1
"CCDC3",0,0,0,0,0,0,0,0
"XLOC_009752",0,0,0,0,0,0,0,0
"LOC285147",1,1,2,2,6,7,9,8
"GSTTP2",0,0,0,0,0,0,0,0
"COPG2",11,11,13,11,5,6,6,5
"ANKRD60",0,0,0,0,0,0,0,0
"PHF2",27,29,32,26,8,9,8,8
"LINC00485",0,0,0,0,1,0,0,0
"IMMP2L",41,40,42,34,42,43,36,33
"TDG",237,238,285,236,134,143,165,144
"XLOC_006577",0,0,0,0,0,0,0,0
"XLOC_009830",0,0,0,0,0,0,0,0
"XLOC_012554",0,0,0,0,0,0,0,0
"RBM46",0,0,0,0,0,0,0,0
"CDK5R1",14,15,18,14,10,12,14,11
"UBE2E2",3,3,4,3,3,3,4,3
"XLOC_l2_015907",15,17,17,15,13,14,14,14
"SIAE",19,23,20,21,22,25,24,21
"ASAP1-IT1",6,8,7,8,6,5,6,8
"LOC100507609",0,0,0,0,0,0,0,0
"XLOC_l2_009131",0,0,0,0,0,0,0,0
"C12orf10",122,124,130,147,143,141,152,129
"LOC100507747",32,34,34,38,50,48,52,45
"XLOC_011193",0,0,0,0,0,0,0,0
"RPL3L",1,1,1,1,2,1,2,2
"TTC9",0,0,0,0,0,0,0,0
"XLOC_004908",0,0,0,0,0,0,0,0
"ELFN2",1,0,0,0,3,3,2,2
"LINC00346",10,11,14,14,5,5,5,4
"XLOC_008141",0,0,0,0,0,0,0,0
"CADM3",0,0,0,0,0,0,0,0
"LOC100506832",0,0,0,0,0,0,0,0
"LOC400099",41,43,38,31,10,12,9,7
"SNORA30",1,1,1,2,1,1,3,1
"XLOC_l2_006594",0,0,0,0,0,0,0,0
"HES3",0,0,0,0,0,0,0,0
"FAM180B",2,2,2,2,1,2,2,1
"SELO",62,60,56,57,81,86,78,71
"OR2AE1",0,0,0,0,0,0,0,0
"RBFA",51,48,61,52,42,45,51,42
"KIAA1370",30,34,51,40,30,34,36,33
"ZNF281",40,42,50,46,56,64,70,68
"LOC100505750",0,0,0,0,0,0,0,0
"CLDN25",0,0,0,0,1,0,0,0
"XLOC_008343",0,0,0,0,0,0,0,0
"B7H6",55,63,63,58,29,33,32,31
"GALR2",0,0,0,0,0,0,0,0
"FAM181B",0,0,1,0,0,0,0,0
"XLOC_007811",0,0,0,0,0,0,0,0
"XLOC_007447",0,0,0,0,0,0,0,0
"XLOC_000190",0,0,0,0,0,0,0,0
"SIGLEC7",0,0,0,0,0,0,0,0
"DHX16",84,87,98,80,168,175,187,156
"FAM13A",8,8,10,8,12,13,17,14
"LRRK1",23,24,24,19,15,14,15,13
"OR5B3",0,0,0,0,0,0,0,0
"ST14",380,393,390,402,738,886,736,667
"LOC643486",0,1,0,0,0,0,0,0
"LOC100510007",0,0,0,0,0,0,0,0
"RPL7A",5709,5938,7467,6475,6082,6586,6759,6125
"XLOC_004847",1,1,1,0,1,1,2,1
"LOC100505913",0,0,0,0,0,0,1,0
"APH1B",16,15,14,13,22,24,25,22
"XLOC_008414",0,0,0,0,0,0,0,0
"XLOC_l2_011908",0,0,0,0,1,2,1,1
"CTR9",75,83,94,80,138,148,147,126
"TRIB3",447,428,639,610,663,697,734,599
"NCOR1",82,85,91,79,66,67,79,69
"TSPAN17",10,11,10,10,7,8,6,5
"NDUFB4",1377,1507,1811,1556,955,987,1107,921
"CYP11B1",0,0,0,0,0,0,0,0
"XLOC_002883",0,0,0,0,0,0,0,0
"C22orf26",0,0,0,0,0,0,0,0
"EPC2",53,54,68,55,6,7,8,7
"WFDC8",0,0,0,0,0,0,0,0
"LOC100506419",0,0,0,0,0,0,0,0
"NAA50",747,706,876,686,477,523,564,447
"RABIF",1,1,2,1,1,0,1,1
"LOC100288175",0,0,0,0,2,1,2,2
"LOC100507003",2,1,1,1,3,2,3,2
"LOC729911",0,0,0,0,0,0,0,0
"XGPY2",0,0,0,0,0,0,0,0
"XLOC_000724",0,0,0,0,0,0,0,0
"XLOC_014161",25,28,29,27,7,7,9,7
"XLOC_002043",0,0,0,0,0,0,0,0
"MBOAT4",0,0,0,0,0,0,0,0
"CEP89",6,6,7,6,6,8,8,7
"SPINLW1-WFDC6",0,0,0,0,0,0,0,0
"RTN4RL2",3,3,3,3,4,3,3,3
"XLOC_011747",1,1,1,1,1,1,1,1
"KLK15",0,0,0,0,0,1,0,0
"LOC100128429",1,1,1,1,1,1,1,1
"SAMD7",0,0,0,0,0,0,0,0
"SUV39H2",45,43,56,44,28,28,30,26
"UCN2",0,0,0,0,2,0,0,0
"XLOC_009795",0,0,0,0,0,0,0,0
"TNP1",0,0,0,0,0,0,0,0
"CDH16",1,1,1,1,2,2,3,2
"OLIG3",0,0,0,0,0,0,0,0
"XLOC_l2_009658",0,0,0,0,0,0,0,0
"LOC650623",0,0,0,1,0,0,0,0
"XLOC_l2_012473",0,0,0,0,0,0,0,0
"SNORA5C",2,3,2,3,2,3,2,2
"XLOC_006702",0,0,1,0,0,1,1,0
"LOC401177",0,0,0,0,0,0,0,0
"XLOC_005254",0,0,0,0,0,0,0,0
"DEFA6",0,0,0,0,0,0,0,0
"DSN1",86,93,109,90,47,48,46,42
"ZNFX1-AS1",661,714,963,802,862,860,1167,976
"CEACAM20",9,11,13,14,5,5,5,4
"XLOC_003201",0,0,0,0,0,0,0,0
"TMEM179B",67,67,67,72,62,74,70,63
"BTF3",417,398,511,440,331,344,379,340
"MIP",1,0,1,0,0,0,0,0
"LOC100652911",2,2,2,2,1,1,1,1
"SBF1P1",29,30,28,30,69,75,75,69
"HK1",100,107,118,110,225,226,223,192
"DKFZP434A062",0,0,0,0,0,0,0,0
"XLOC_002390",0,0,2,0,0,0,0,0
"XLOC_007357",0,0,1,0,0,0,0,0
"FAM134B",5,5,7,6,5,8,7,7
"LOC100128573",0,0,0,0,0,0,0,0
"NLRP5",1,0,0,0,1,0,0,0
"MCCC2",26,27,28,24,21,21,22,18
"BACE2",185,223,234,229,179,202,198,171
"LOC100508227",0,0,0,0,0,0,0,0
"XLOC_004950",0,0,0,0,0,0,0,0
"MAST3",23,22,22,22,56,54,57,52
"INTS7",16,16,20,16,12,13,16,14
"XLOC_l2_005644",0,0,0,0,0,0,0,0
"DKFZP434H168",0,0,0,0,0,0,0,0
"LOC152578",0,0,0,0,0,0,0,0
"XLOC_012979",0,0,0,0,0,0,0,0
"CHERP",9,11,11,9,7,7,8,7
"XLOC_002706",0,0,0,0,0,0,0,0
"XLOC_011899",0,0,0,0,0,0,0,1
"KIAA0748",1,1,1,1,1,1,1,1
"ZNF541",0,0,0,0,0,0,1,0
"SPP2",0,0,0,0,0,0,0,0
"XLOC_004382",2,2,2,1,0,0,0,0
"LOC100507508",0,0,0,0,0,0,0,0
"SLC26A9",2,3,2,2,2,2,2,2
"CACNA2D2",2,2,3,3,2,2,3,2
"CDK6",158,171,209,171,171,183,217,187
"THAP8",11,10,13,12,7,6,7,6
"PECR",22,22,19,17,24,25,21,18
"XLOC_005559",0,0,0,0,0,0,0,0
"TNFRSF10C",0,0,0,0,1,1,1,1
"MYO1F",1,1,1,1,1,2,1,1
"NCK1",26,25,32,24,28,29,38,33
"PRAMEF19",0,0,0,0,0,0,0,0
"TMEM17",6,6,5,4,2,2,2,2
"XLOC_004740",0,0,0,0,0,0,0,0
"WSB2",177,181,219,185,114,116,134,118
"XLOC_010341",0,0,0,0,0,0,0,0
"KLHL22",4,4,4,4,6,7,4,5
"IGJ",1,0,1,1,1,0,1,1
"LOC284998",0,0,0,0,0,0,0,0
"CRY1",7,7,10,7,13,13,13,13
"DDX26B",0,1,0,0,1,1,1,1
"H2AFX",582,641,612,520,404,473,381,327
"XLOC_l2_009311",4,7,6,7,3,3,2,2
"RSPH3",15,15,16,13,41,43,41,36
"FLJ45950",2,2,2,1,2,2,2,2
"PCIF1",29,29,31,35,15,14,15,15
"LOC100508885",0,0,0,0,0,0,0,0
"LOC219690",0,0,0,0,0,0,0,0
"XLOC_012038",5,5,6,6,6,6,6,6
"LOC100505711",0,0,0,0,0,0,0,0
"XLOC_000480",19,25,24,27,11,12,11,11
"XLOC_001979",0,0,0,0,0,0,1,0
"XLOC_003170",0,0,0,0,0,0,0,0
"XLOC_010252",0,0,0,1,0,1,0,0
"XLOC_008205",0,0,0,0,0,0,0,0
"XLOC_001946",3,3,3,3,2,2,2,2
"TM9SF2",113,122,149,124,112,133,127,122
"MMS19",93,109,132,107,63,68,78,68
"XLOC_l2_009968",1,1,1,1,2,2,2,2
"XLOC_001374",0,0,0,0,0,0,0,0
"XLOC_002863",0,0,0,0,0,0,0,0
"LOC100653210",1,1,1,1,1,1,1,1
"CLSPN",8,8,8,8,5,5,6,5
"FAM59A",74,78,90,77,138,135,161,135
"IGFL4",2,2,2,2,2,2,2,2
"XLOC_008972",1,1,1,1,1,1,1,1
"CSN1S2AP",0,0,0,0,0,0,0,0
"XLOC_013523",0,0,0,0,0,0,0,0
"C18orf54",3,3,3,2,2,2,2,2
"XLOC_008385",0,0,0,0,0,0,0,0
"XLOC_003826",0,0,0,0,0,0,0,0
"XLOC_004320",0,0,0,0,0,0,0,0
"SRP14",2571,2637,3231,2742,2319,2598,2599,2239
"TTC5",59,56,68,57,54,61,68,55
"LOC282997",6,6,7,6,3,3,3,4
"NUTF2",129,124,138,128,115,126,129,109
"XLOC_012120",0,0,0,0,0,0,0,0
"URB2",39,44,49,37,19,21,27,22
"PPP2R3A",6,7,7,6,10,10,9,9
"XLOC_005526",0,0,0,0,0,0,0,0
"ENAM",0,0,0,0,0,0,0,0
"BRD1",36,36,38,34,23,27,30,25
"XLOC_003063",0,0,0,0,0,0,0,0
"XLOC_012617",0,0,0,0,0,0,0,0
"CACNB4",0,0,0,0,1,0,0,0
"CRELD2",324,323,307,309,419,459,434,395
"XLOC_l2_003419",0,0,0,0,0,0,0,0
"MYLPF",1,0,1,1,0,0,0,0
"XLOC_010023",0,0,0,0,0,0,0,0
"LINC00244",0,0,0,0,0,0,0,0
"TCF24",0,0,0,0,0,0,0,0
"LOC100506082",0,0,0,0,0,0,0,0
"TMEFF2",0,0,0,0,0,0,0,0
"GNRH2",0,0,0,0,1,2,0,1
"SPC25",144,149,159,124,92,96,74,66
"XLOC_004691",0,0,0,0,0,1,0,0
"ANKRD20A4",0,0,0,0,0,0,0,0
"FAM98A",20,22,29,24,8,9,10,10
"XLOC_002978",0,0,0,0,0,0,0,0
"SCOC",12,12,16,11,9,9,9,8
"LOC100287036",0,0,0,0,0,0,0,0
"C10orf28",5,5,5,5,4,4,4,4
"ZNF434",11,11,14,12,15,16,19,17
"HEPHL1",0,0,0,0,0,0,0,0
"XLOC_002204",0,0,1,0,0,0,0,0
"RPS15AP10",5,6,7,5,5,5,4,5
"XLOC_006403",0,0,0,0,0,0,0,0
"C19orf29",72,83,87,85,127,123,153,125
"PHKA1",3,3,2,3,3,3,3,2
"TSSK4",1,0,1,0,0,0,0,0
"XLOC_009341",1,1,1,1,0,1,1,1
"PCSK2",0,0,0,0,0,0,0,0
"B4GALT4",32,36,34,29,19,23,21,19
"TERF2IP",49,48,62,53,50,55,61,51
"PDIA2",1,2,4,3,4,4,7,7
"CCL24",57,59,64,74,36,36,34,34
"LOC283728",0,0,0,0,0,0,0,0
"ANKRD28",40,42,49,38,34,36,37,33
"XLOC_006276",0,0,0,0,0,0,0,0
"XLOC_012524",0,0,0,0,0,0,0,0
"XLOC_004442",0,0,0,0,0,0,0,0
"C6orf99",2,2,2,2,2,3,2,2
"XLOC_008882",0,0,0,0,0,0,0,0
"OR1J2",0,0,0,0,0,0,0,0
"XLOC_005941",0,0,0,0,0,0,0,0
"DTHD1",0,0,0,0,0,0,0,0
"XLOC_012332",2,2,2,2,1,1,1,1
"OR1J1",1,1,0,1,0,1,1,1
"LOC100287704",0,0,0,0,0,0,0,0
"XLOC_009706",0,0,0,0,0,0,0,0
"XLOC_005533",0,0,0,0,0,0,0,0
"NEDD4",5,5,5,5,5,5,5,4
"AZIN1",93,96,116,88,80,87,98,84
"XLOC_012517",0,0,0,0,0,0,0,0
"XLOC_011828",0,0,0,0,0,0,0,0
"ZNF454",0,0,0,0,0,0,0,0
"MTMR4",154,175,176,150,100,110,119,95
"TMEM66",97,105,121,100,151,174,172,134
"CEACAM6",121,151,144,136,144,164,152,132
"BOK",110,107,113,112,99,101,100,89
"OPRD1",1,1,1,1,0,1,0,1
"CHRM1",0,0,1,1,0,0,0,0
"FAM167B",2,3,3,2,7,7,6,5
"XLOC_004004",0,0,0,0,0,0,0,0
"LOC283575",0,1,0,0,0,0,0,1
"LOC100128398",0,0,0,0,0,0,0,0
"LOC284112",2,1,1,2,1,1,1,1
