"","Gene","GSM1636497","GSM1636498","GSM1636499","GSM1636500","GSM1636505","GSM1636506","GSM1636507","GSM1636508"
"24809","SGSM1",0,0,0,0,0,0,0,0
"24810","C1orf53",34,35,35,29,17,17,17,13
"24811","XLOC_l2_014217",0,0,0,0,0,0,0,0
"24812","XLOC_010892",1,0,0,0,0,0,0,0
"24813","LOC641467",2,1,0,0,0,0,0,0
"24814","ZNF717",4,4,4,4,2,2,2,1
"24815","XPC",12,11,12,11,15,18,15,13
"24816","CNOT10",50,53,60,51,32,35,42,34
"24817","ZC3H14",26,27,31,28,24,25,31,28
"24819","XLOC_l2_011361",0,0,0,0,0,0,0,0
"24820","LOC100505834",0,0,0,0,0,0,0,0
"24821","ANKRD10",27,32,38,30,38,44,49,49
"24823","DKFZp686L13185",0,0,0,0,0,0,0,0
"24824","ARHGAP5",25,28,29,26,26,31,33,30
"24825","",0,0,0,0,0,0,0,0
"24826","XLOC_l2_014721",0,0,0,0,0,0,0,0
"24828","SMCR7L",22,21,24,20,20,20,23,20
"24829","XLOC_013687",0,0,0,0,0,0,0,0
"24830","",0,0,0,0,0,0,0,0
"24831","NFKBID",8,10,9,9,4,5,4,5
"24832","XLOC_002573",6,3,2,3,1,1,2,1
"24833","XLOC_006690",0,0,0,0,0,0,0,0
"24834","XLOC_000796",0,0,0,0,0,0,0,0
"24835","MDM4",10,12,11,11,7,8,10,9
"24836","EPHX3",37,38,39,47,33,34,34,29
"24837","ZNF12",60,65,73,61,67,70,87,76
"24838","RASGRP4",3,2,2,3,2,2,2,2
"24839","IFNA16",0,0,0,0,0,0,0,0
"24840","XLOC_010783",1,0,0,0,0,0,0,0
"24841","FAM5B",0,0,0,0,0,0,0,0
"24842","TMIGD2",3,4,3,4,2,2,2,2
"24843","SNHG5",227,246,289,264,338,347,455,374
"24844","XLOC_004917",0,0,0,0,0,0,0,0
"24845","MDH1",747,736,861,713,616,668,698,590
"24846","FAM92A1",0,0,0,0,0,0,0,0
"24847","KGFLP2",3,2,2,3,2,2,2,2
"24848","CCNI",1042,1048,1291,1167,1129,1138,1199,1062
"24849","PLAT",0,0,0,0,0,0,0,0
"24851","XLOC_012678",0,0,0,0,0,0,0,0
"24852","XLOC_004115",0,0,0,0,0,0,0,0
"24853","XLOC_009914",0,0,0,0,0,0,0,0
"24854","XLOC_011817",0,0,0,0,0,0,0,0
"24855","LOC100653147",2,2,2,2,1,2,2,2
"24856","XLOC_l2_012925",1,1,1,1,1,1,1,1
"24857","DAXX",88,89,92,88,73,81,88,78
"24858","LOC401357",58,63,66,73,78,79,88,76
"24859","C6orf147",2,1,1,2,1,1,1,1
"24860","SLC14A1",0,0,1,0,0,0,0,0
"24862","LOC100505942",1,1,1,1,1,1,1,1
"24863","HSPA8",972,914,1043,874,437,442,616,575
"24864","XLOC_010839",0,0,0,0,0,0,0,0
"24867","DYNLL1",1618,1618,1646,1504,1757,1845,1743,1502
"24868","",0,0,0,0,0,0,0,0
"24870","XLOC_006979",0,0,0,0,0,0,0,0
"24871","KCNQ3",3,2,3,3,3,2,2,2
"24872","AHSP",0,0,0,0,0,0,0,0
"24873","XLOC_008501",1,1,0,0,0,0,0,0
"24874","ODZ3",1,2,1,1,1,2,1,1
"24875","OR51B2",0,0,0,0,0,0,0,0
"24876","XLOC_005600",0,0,0,0,0,0,0,0
"24877","XLOC_008688",0,0,0,0,0,0,0,0
"24878","LOC440149",7,7,7,6,5,6,5,4
"24879","GATA3",3,3,3,3,2,2,2,2
"24880","TPSD1",0,0,0,0,0,0,0,0
"24881","GCOM1",34,36,44,35,17,21,23,21
"24882","E2F1",73,71,86,78,70,76,73,65
"24883","SNORA32",36,39,38,37,29,34,37,35
"24884","LACE1",9,9,11,9,4,4,4,4
"24885","TRIM53P",0,0,0,0,0,0,0,0
"24886","TLE4",2,3,3,2,2,2,2,2
"24888","TMEM237",38,39,43,36,21,23,21,20
"24889","LOC100506676",7,7,6,5,3,3,3,3
"24891","XLOC_011017",0,0,0,0,0,0,0,0
"24892","XLOC_002788",0,0,0,0,0,0,0,0
"24893","XLOC_009432",0,0,0,0,0,0,0,0
"24894","NIPSNAP1",64,64,76,70,49,52,51,45
"24895","MSL3",1,1,1,1,0,0,0,1
"24896","XLOC_002148",0,0,0,0,0,0,0,0
"24897","DNM1P46",0,0,0,1,0,0,0,0
"24899","ZNRF3",37,40,43,35,57,61,75,64
"24900","GRIK1-AS2",0,0,0,0,0,0,0,0
"24901","",1,1,1,1,2,1,1,2
"24902","",7,4,5,6,4,4,4,5
"24903","CKM",0,1,0,0,1,1,1,1
"24904","XLOC_003882",0,0,0,0,0,0,0,0
"24905","GLDN",1,1,1,1,1,1,1,1
"24906","CDNF",1,1,1,1,0,0,0,0
"24907","TPP1",133,124,133,180,111,102,108,101
"24908","CHAF1B",82,87,100,84,76,81,77,68
"24909","MSTO1",71,87,75,70,39,42,44,38
"24910","LOC286467",5,6,5,5,2,2,2,2
"24911","SEC63",62,65,77,63,74,80,92,83
"24912","GOLGA8IP",5,5,4,4,7,7,6,8
"24913","MTR",1,1,1,1,0,1,0,0
"24914","WFDC1",0,0,0,0,0,0,0,0
"24915","ACADVL",854,909,781,834,1095,1193,1042,939
"24916","",16,19,17,18,21,22,23,25
"24917","LOC100506178",0,0,0,0,0,0,0,0
"24920","FBXL20",5,4,7,6,10,10,14,13
"24921","GYG1",12,11,13,12,7,7,8,6
"24922","",2,3,3,3,3,2,2,2
"24923","XLOC_001342",1,1,1,1,1,1,1,1
"24925","FLJ12334",0,0,1,0,1,0,0,0
"24926","TMEM185B",27,31,32,29,18,18,20,18
"24927","HLA-A",607,596,512,558,816,980,888,728
"24928","HN1",1822,1848,1774,1538,2629,2809,2960,2410
"24929","SYCN",0,0,0,0,0,0,0,0
"24930","XLOC_l2_002761",52,56,72,62,25,25,26,24
"24931","XLOC_003499",0,0,0,0,0,0,0,0
"24932","ORM1",6,5,5,4,6,7,6,8
"24933","DBC1",0,0,0,0,0,0,0,0
"24934","CRYM-AS1",3,2,2,2,0,0,0,1
"24935","LONRF3",16,18,22,19,16,16,19,17
"24936","",0,0,0,0,0,0,0,0
"24937","NAA35",47,52,58,50,37,42,45,40
"24938","XLOC_l2_011407",0,0,0,0,0,0,0,0
"24939","SCIN",3,2,2,2,5,7,7,6
"24940","XLOC_002945",0,0,0,0,0,0,0,0
"24941","XLOC_013866",1,1,1,1,3,3,2,3
"24942","IGBP1",40,39,55,49,39,39,49,45
"24943","RAB35",128,131,162,143,120,124,141,118
"24944","THBD",0,0,0,0,0,0,0,0
"24945","NUP98",142,154,139,131,176,193,201,172
"24946","SGPP1",3,3,3,3,7,9,7,8
"24947","XLOC_010331",1,1,1,1,1,1,0,1
"24948","",11,14,19,14,3,2,2,3
"24949","",0,0,0,0,0,0,0,0
"24950","LOC100506474",0,0,0,0,0,0,0,0
"24951","BNIP3",0,0,0,0,0,0,0,0
"24952","XLOC_008731",0,0,0,0,0,0,0,0
"24953","APOB",0,0,0,0,0,0,0,0
"24954","XLOC_014020",0,0,0,0,0,0,0,0
"24955","CD109",0,0,0,0,0,0,0,0
"24956","FSIP2",0,0,0,0,0,0,0,0
"24957","SLC7A13",0,0,0,0,0,0,0,0
"24958","SGCG",0,0,0,0,0,0,0,0
"24959","",40,47,49,55,26,23,22,22
"24960","C14orf165",0,0,0,0,0,0,0,0
"24961","EDA",5,5,4,4,12,15,13,12
"24962","XLOC_007460",2,3,3,3,1,1,1,1
"24963","CASC5",2,4,2,2,3,3,2,2
"24964","MYBL2",102,96,102,96,110,111,98,83
"24965","CYBA",714,761,760,796,795,897,906,758
"24966","LRRC24",7,8,9,9,26,29,34,28
"24967","ZNF678",13,14,14,12,4,5,6,6
"24969","LOC202781",12,13,12,12,9,10,9,7
"24970","C15orf32",0,0,0,0,0,0,0,0
"24971","PDE4DIP",0,1,0,0,5,5,5,4
"24972","XLOC_l2_013873",0,1,1,0,0,0,0,0
"24973","XLOC_008825",0,0,0,0,0,0,0,0
"24974","LOC100131242",0,0,0,0,0,0,0,0
"24975","BLVRA",15,16,12,10,54,60,55,44
"24976","TCF12",22,23,30,22,12,13,16,14
"24977","XLOC_l2_010071",1,0,0,0,0,0,0,0
"24979","UMODL1",0,0,0,0,0,0,0,0
"24980","",6,6,7,6,4,4,4,4
"24981","ICOSLG",13,15,12,12,28,29,30,26
"24983","XLOC_008603",0,0,0,0,0,0,0,0
"24984","LOC642236",31,35,40,34,20,21,24,20
"24986","PDZD9",0,0,0,0,0,0,0,0
"24987","XLOC_008812",0,0,0,0,0,0,0,0
"24988","PLA2G2A",1,2,2,2,2,2,3,3
"24989","SNORD116-12",0,0,0,0,0,0,0,0
"24990","XLOC_006804",0,0,0,0,0,0,0,0
"24991","XLOC_013486",0,0,0,0,0,0,0,0
"24992","CDK2",8,9,10,8,16,17,17,15
"24993","XLOC_007528",0,0,0,0,0,0,0,0
"24994","LOC339529",0,0,0,0,0,0,0,0
"24995","DR1",47,55,58,49,44,48,51,43
"24996","STRC",0,0,0,0,0,0,0,0
"24997","",13,13,12,11,5,5,6,5
"24998","SERPINB2",0,0,0,0,0,0,0,0
"24999","RPS4X",3364,3296,4153,3793,2875,2927,3400,2922
"25000","PIK3CA",12,13,15,12,6,6,6,6
"25001","LYPLA2",29,27,34,33,24,25,24,22
"25002","PAR5",0,0,0,0,0,0,0,0
"25003","XLOC_003504",0,0,0,0,0,0,0,0
"25004","FMOD",4,4,5,5,3,3,5,5
"25005","XLOC_001244",0,0,0,0,0,0,0,0
"25006","VDAC2",246,261,339,272,263,271,302,269
"25007","XLOC_013285",0,0,0,0,0,0,0,0
"25008","XLOC_009663",2,1,1,2,1,1,1,2
"25009","SNAPC3",18,18,23,19,23,24,26,26
"25010","ZNF146",33,35,43,34,18,21,25,22
"25011","XLOC_011023",0,0,0,0,0,0,0,0
"25012","PHF20",15,17,19,16,17,17,18,17
"25013","MRPS23",67,64,72,64,60,63,66,57
"25014","PCDH20",0,0,0,0,0,0,0,0
"25016","CD40",0,0,0,0,0,0,0,0
"25017","PPA1",706,734,946,726,799,796,820,723
"25018","FLT1",0,0,0,0,0,0,0,0
"25019","CTBS",25,26,24,23,20,23,21,19
"25020","XLOC_013686",1,1,1,1,1,0,0,1
"25022","XLOC_007869",1,0,0,0,0,0,0,0
"25023","LOC494558",0,0,0,0,0,0,0,0
"25024","DEF6",2,2,1,2,5,5,3,3
"25025","XLOC_008661",0,0,0,0,0,0,0,0
"25026","EIF2C2",207,224,265,240,196,203,241,205
"25027","SORBS2",1,0,1,0,0,0,0,0
"25028","XLOC_007184",0,0,0,0,0,0,0,0
"25029","NUDT19",33,33,36,30,22,23,21,19
"25030","BLMH",7,8,8,6,10,12,9,8
"25031","DPY19L2P3",8,8,9,9,6,6,6,6
"25032","ZNF92",21,24,28,23,13,13,15,14
"25033","LRRCC1",7,9,8,6,3,4,3,2
"25034","XLOC_007495",0,0,0,0,0,0,0,0
"25035","GGN",6,7,7,7,12,13,13,11
"25036","",0,0,0,0,1,1,1,2
"25037","OR5K1",0,0,0,0,0,0,0,0
"25038","XLOC_l2_008221",0,0,0,0,0,0,0,0
"25039","LOC100652965",0,0,0,0,0,0,0,0
"25040","CYB5A",360,336,418,370,277,273,304,262
"25041","XLOC_010860",0,0,0,0,0,0,0,0
"25042","ST5",0,0,0,0,1,1,1,1
"25043","TSPAN9",0,0,0,0,0,0,0,0
"25044","XLOC_007528",0,0,0,0,0,0,0,0
"25045","WNK1",50,56,62,51,59,70,63,60
"25046","XLOC_010471",0,0,0,0,0,0,0,0
"25047","AGMAT",101,100,108,99,63,66,63,53
"25048","XLOC_005610",0,0,0,0,0,0,0,0
"25049","SGCA",1,0,1,1,2,3,2,2
"25050","XLOC_l2_010687",0,0,0,0,0,0,0,0
"25051","MEF2A",39,38,46,37,49,55,60,57
"25052","RBSG2",0,0,0,0,0,0,0,0
"25053","XLOC_004711",0,0,0,0,0,0,0,0
"25054","R3HDM1",5,4,5,5,4,4,5,5
"25055","PPP3R1",16,16,16,17,12,13,13,11
"25056","",1,1,1,1,0,0,0,1
"25057","S100A11",439,435,473,466,408,410,385,339
"25058","DUSP1",8,7,10,9,43,49,63,58
"25059","LOC100507521",0,0,0,0,0,0,0,0
"25060","XLOC_l2_010947",0,0,0,0,0,0,0,0
"25061","LOC100507616",0,0,0,0,0,0,0,0
"25062","ZDHHC8",12,10,12,13,20,21,22,20
"25064","GHRL",0,0,1,1,1,1,0,0
"25065","KLF2",5,5,6,5,6,7,6,5
"25066","XLOC_006364",0,0,0,0,0,0,0,0
"25067","SLC15A3",2,3,1,1,1,1,0,0
"25068","TMEM39B",83,91,102,99,70,72,82,74
"25069","NUDT18",6,6,6,5,6,7,6,5
"25070","FXYD2",1,1,1,1,0,1,1,1
"25071","PLCD3",30,30,29,29,48,51,42,42
"25072","XLOC_009370",0,0,0,0,0,0,0,0
"25073","XLOC_005516",0,0,0,0,0,0,0,0
"25074","",0,0,0,0,0,0,0,0
"25075","XLOC_013685",0,0,0,0,0,0,0,0
"25076","LAMA5",2451,2957,2755,2727,2314,2273,2138,2363
"25077","GCNT4",0,0,0,0,0,0,0,0
"25078","SNRPG",1108,1193,1349,1207,640,668,685,580
"25079","MCTS1",438,437,500,440,295,317,309,252
"25080","LOC100507769",17,17,16,16,15,13,14,15
"25081","CRYAA",0,0,0,0,0,0,0,0
"25083","LIG1",315,344,339,338,223,239,207,199
"25084","HSF4",5,5,5,5,4,5,5,5
"25085","UHRF2",25,27,27,26,20,23,24,23
"25087","RAD51",151,156,169,130,150,162,141,111
"25088","XLOC_011883",1,0,0,0,0,1,1,0
"25089","TIAM1",0,0,0,0,0,0,0,0
"25090","GJC2",263,287,249,237,116,114,136,110
"25091","XLOC_003358",0,0,1,0,2,0,0,0
"25092","ZG16B",58,62,72,69,34,33,32,28
"25093","",0,0,0,0,0,0,0,0
"25094","KLRC3",4,5,5,5,2,2,2,2
"25095","ERMN",0,0,0,0,0,0,0,0
"25096","ADAP1",445,437,431,445,489,501,469,393
"25097","XLOC_001548",0,0,0,0,0,0,0,0
"25098","XLOC_l2_012467",1,1,1,1,0,1,0,0
"25099","",0,0,0,0,0,0,0,0
"25100","PRSS22",60,74,102,109,73,76,83,71
"25101","C11orf49",9,9,8,8,7,9,8,7
"25102","HIGD1C",0,0,0,0,0,0,0,0
"25103","SLC35A3",4,5,7,5,1,2,1,2
"25104","USP3",70,67,94,69,57,66,75,67
"25105","MYH10",7,6,9,8,7,10,9,9
"25106","TRRAP",31,34,35,32,27,34,34,33
"25107","MIER1",0,0,0,0,0,0,0,0
"25108","ERLIN2",9,9,9,8,7,10,9,8
"25109","TRIM36",1,0,1,1,3,3,3,3
"25110","LOC284751",2,3,4,3,3,3,4,3
"25111","RBBP7",737,700,821,667,575,610,649,527
"25112","GREB1L",0,0,0,0,0,0,0,0
"25113","FMOD",4,4,5,5,3,3,6,4
"25114","GDI2",49,47,58,49,34,34,39,31
"25115","XLOC_008252",0,0,0,0,0,0,0,0
"25116","RAMP1",83,88,66,69,58,59,46,39
"25117","PSTPIP2",0,0,0,0,0,0,0,0
"25118","PTPN13",8,10,12,10,26,29,34,28
"25119","LHX2",0,0,0,0,0,0,1,0
"25120","DYM",59,62,76,62,67,67,79,60
"25121","",0,0,0,0,0,0,0,0
"25122","LSM3",2,3,3,2,1,2,1,1
"25123","XLOC_010730",2,2,2,2,2,2,2,2
"25124","",0,0,0,0,0,0,0,0
"25125","XLOC_003444",0,0,0,0,0,0,0,1
"25126","TRMT112",1709,1766,2067,1967,1237,1296,1572,1187
"25127","CEBPB",254,252,273,246,764,819,982,790
"25128","XLOC_009498",0,1,0,0,1,1,1,1
"25129","TEAD4",45,44,50,45,28,31,39,31
"25130","XLOC_002948",0,0,0,1,1,0,0,0
"25131","BCKDK",34,34,35,35,36,40,36,30
"25132","SLC7A1",166,201,229,195,145,176,181,156
"25133","MPDU1",83,85,86,82,42,53,41,36
"25134","PRY2",0,0,0,0,0,0,0,0
"25135","PIH1D1",872,875,1005,859,723,826,872,711
"25136","SPAG11B",0,0,0,0,0,0,0,0
"25137","PSEN1",53,57,64,58,41,48,58,50
"25138","BECN1",126,128,144,132,83,91,96,82
"25139","OXSM",0,0,0,0,0,0,0,0
"25140","NUPL1",12,13,14,12,20,21,31,27
"25141","ERAS",0,0,0,0,0,0,0,0
"25142","PPP1R37",5,5,5,5,8,9,8,7
"25143","XLOC_002041",0,0,0,0,0,0,0,0
"25145","",2,2,2,2,1,1,1,0
"25146","ARL17B",14,16,14,13,10,10,12,11
"25147","GCH1",3,3,4,3,4,5,5,5
"25148","SSFA2",149,151,169,127,84,102,109,104
"25149","XLOC_001453",0,0,0,0,0,0,0,0
"25150","XLOC_001263",1,1,1,1,1,1,1,1
"25151","XLOC_l2_001911",0,0,0,0,0,0,0,0
"25152","WDR54",101,102,101,98,137,149,138,120
"25153","MIA2",2,2,2,2,3,3,3,3
"25154","FBXO11",6,7,7,7,4,5,5,4
"25156","XLOC_010308",2,2,2,2,1,1,2,1
"25157","",0,0,0,0,0,0,0,0
"25158","XLOC_010470",0,0,0,0,0,0,0,0
"25159","XLOC_012053",1,0,0,0,0,0,0,0
"25160","CORO2A",88,106,111,86,162,172,160,142
"25161","RPS6KA2",1,0,0,0,1,0,0,0
"25162","XLOC_l2_000233",0,0,0,0,0,0,0,0
"25163","PRY2",0,0,0,0,0,0,0,0
"25164","TCF7",59,58,60,55,59,59,55,47
"25165","XLOC_006098",0,0,0,0,0,0,0,0
"25166","MOV10",55,59,53,52,52,58,44,40
"25167","KRTAP5-5",1,0,1,1,1,1,1,1
"25168","XLOC_004212",0,0,0,0,0,0,0,0
"25169","MTHFD2",128,128,197,149,150,159,169,152
"25170","OR52K1",0,0,0,0,0,0,0,0
"25171","FAM49A",0,0,0,0,0,0,0,0
"25172","REM1",0,0,0,0,0,0,0,0
"25173","",7,8,8,7,14,12,12,14
"25174","SYK",79,83,84,78,46,46,44,40
"25175","CCT3",18,18,24,21,10,10,11,10
"25176","KITLG",65,77,82,63,55,65,68,60
"25177","INO80D",27,32,38,33,6,7,10,9
"25178","XLOC_l2_000738",0,0,0,0,0,0,0,0
"25179","CDH1",316,354,398,339,592,704,756,669
"25181","SLC26A5",0,0,0,0,0,0,0,0
"25182","SIRPG",0,0,0,0,0,0,0,0
"25183","MCM3AP-AS1",6,6,7,6,10,10,11,11
"25184","",18,14,16,22,12,12,14,12
"25185","TNFSF18",0,0,0,0,0,0,0,0
"25186","HPS3",14,14,17,12,18,20,19,19
"25187","GRM1",1,0,0,0,0,0,0,0
"25188","XLOC_007647",0,0,0,0,0,0,0,0
"25189","NDUFS5",2095,2122,2522,2343,1580,1667,1816,1557
"25190","FSCB",0,0,0,0,0,0,0,0
"25191","CDT1",162,171,209,178,230,238,258,214
"25192","XLOC_l2_004594",2,2,2,2,1,1,1,1
"25193","MTBP",11,11,10,8,7,7,8,7
"25194","SMAD1",17,16,20,17,3,3,3,2
"25195","AJUBA",30,35,38,31,25,27,30,26
"25196","XLOC_l2_011309",0,0,0,0,0,0,0,0
"25197","PCDH11Y",0,0,0,0,0,0,0,0
"25198","GTF2H4",14,14,15,14,15,17,16,13
"25199","ANG",19,21,31,30,37,41,42,38
"25200","DNAJC16",0,0,0,0,0,0,0,0
"25201","DEK",220,217,284,199,109,116,113,110
"25202","",0,0,0,0,0,0,0,0
"25203","IRS2",40,43,52,44,53,56,56,48
"25204","XLOC_l2_013886",0,0,0,0,0,0,0,0
"25205","",1,1,1,1,1,1,1,1
"25206","",1,1,1,1,1,1,1,1
"25207","HNRNPH3",124,126,120,99,55,59,43,41
"25208","XLOC_006912",0,0,0,0,0,0,0,0
"25209","",23,23,22,28,16,16,16,15
"25210","LOC100506068",0,0,0,0,0,0,0,0
"25211","ZNF248",1,1,2,1,1,1,1,1
"25213","XLOC_l2_013293",1,1,1,1,2,1,1,1
"25214","FAM204A",12,11,13,11,8,8,9,9
"25215","XLOC_l2_004084",0,0,0,0,0,0,0,0
"25216","ATP5SL",297,307,392,335,140,144,178,156
"25217","STK17B",8,9,9,6,18,20,19,18
"25218","RAB5C",38,35,38,40,54,55,53,49
"25219","XLOC_008200",0,0,0,0,0,0,0,0
"25220","DENND1C",0,0,0,0,2,1,1,1
"25221","NT5M",4,3,2,2,4,5,3,3
"25222","AR",0,0,0,0,0,0,0,0
"25223","PTH1R",0,0,0,0,0,0,0,0
"25224","OR2A9P",2,2,2,2,2,2,1,1
"25225","FLNC",3,3,2,3,3,3,2,3
"25226","PEX12",22,22,26,20,13,14,15,12
"25227","CDC25C",54,59,48,46,21,23,19,16
"25228","VPREB1",0,0,0,0,0,0,0,0
"25229","RPN1",169,176,186,188,176,208,193,177
"25230","CLIP2",48,49,46,44,236,236,208,192
"25231","XLOC_l2_009510",0,0,0,0,0,0,0,0
"25232","SNCA",0,0,0,0,0,0,0,0
"25233","RGL3",16,16,15,16,17,16,14,15
"25234","MTMR10",8,8,9,7,5,5,6,6
"25235","XLOC_009709",1,1,1,1,1,1,0,1
"25236","PAK1IP1",65,64,70,61,43,45,47,40
"25237","XLOC_005355",8,7,7,9,6,6,6,6
"25238","WNT7B",7,7,6,6,21,24,17,17
"25239","TDRD12",0,0,0,0,0,0,0,0
"25240","XIST",52,61,57,44,65,72,58,75
"25241","WWOX",3,3,3,3,2,2,1,1
"25242","XLOC_008128",2,3,3,3,4,4,5,5
"25243","CENPC1",34,39,38,30,16,18,19,17
"25244","XLOC_001093",0,0,0,0,0,0,0,0
"25245","PRKAR1B",16,17,15,16,10,10,9,8
"25246","LOC255187",2,2,1,1,1,1,1,1
"25247","XLOC_l2_005557",5641,5956,6832,6279,5980,6333,6401,5828
"25248","PSMA1",10,11,13,10,6,7,7,7
"25249","EDAR",0,0,0,0,0,0,0,0
"25250","TMEM86B",27,28,31,31,36,37,38,35
"25251","XLOC_000683",3,3,3,3,6,6,4,5
"25252","NHSL1",3,3,4,3,2,3,3,3
"25253","",1,1,1,1,1,0,0,0
"25254","",2,2,3,2,5,2,2,2
"25255","STEAP1B",30,31,32,27,46,43,40,37
"25256","",0,0,0,0,0,0,0,0
"25257","CRYBB2P1",151,205,194,184,99,98,97,113
"25258","OTUD6B",3,4,3,3,3,3,3,3
"25259","ACSM2B",0,0,0,0,0,0,0,0
"25260","BTN2A1",2,2,2,2,2,2,2,2
"25262","XLOC_l2_008667",0,0,0,0,0,0,0,0
"25263","SNORD116-26",0,0,0,0,0,0,0,0
"25264","SNHG5",245,247,290,261,399,406,504,427
"25266","XLOC_004325",0,0,0,0,0,0,0,0
"25267","ST7-OT4",1,1,1,1,0,0,0,0
"25268","SNORD52",26,30,29,29,35,37,45,46
"25270","LOC643201",1,1,1,1,3,4,4,4
"25271","UBQLN2",53,57,70,60,41,43,44,39
"25272","C5orf44",11,10,13,9,6,6,7,7
"25273","XLOC_014174",1,1,1,1,2,1,1,1
"25275","ZNF207",143,143,179,142,82,87,102,91
"25276","ATP8",1734,1833,1813,2106,2347,2434,2259,2158
"25277","XLOC_001966",0,0,0,0,0,0,0,0
"25279","C21orf71",1,1,1,1,0,0,1,0
"25280","GUCY1B3",0,0,0,0,0,0,0,0
"25281","XLOC_004632",0,0,0,0,0,0,0,0
"25282","NFX1",22,22,25,25,24,23,27,23
"25283","XLOC_009305",0,0,0,0,0,0,0,0
"25284","SRMS",0,0,0,0,1,0,0,1
"25285","PDRG1",247,264,311,290,281,266,324,259
"25286","XLOC_l2_012578",0,0,0,0,0,0,0,0
"25287","NEU3",1,1,1,1,1,1,1,1
"25288","CDCP1",19,20,17,18,26,25,29,22
"25289","PHEX",2,2,3,2,1,1,1,1
"25290","ADIPOQ",0,0,0,0,0,0,0,1
"25291","XLOC_004408",0,0,0,0,0,0,0,0
"25292","",1,1,1,1,1,1,1,1
"25293","CYP4F30P",15,15,17,19,17,15,15,12
"25294","PDE6B",0,0,0,0,0,0,0,0
"25295","RASSF2",1,1,1,1,1,1,1,1
"25296","DDX56",796,834,977,825,602,674,753,599
"25297","LOC286442",0,0,0,0,0,0,0,0
"25298","MARK3",105,112,139,118,155,167,190,162
"25299","MRPL41",704,700,818,773,1069,1144,1246,1019
"25300","KLF17",263,407,365,372,154,162,166,199
"25301","LOC100506689",0,0,0,0,1,0,1,0
"25302","",0,0,0,0,0,0,0,0
"25303","COL25A1",0,0,0,0,0,0,0,0
"25304","MAP7D3",4,4,5,4,3,4,3,3
"25306","SACS",18,20,21,18,15,19,22,18
"25307","LINC00474",0,0,0,0,0,0,0,0
"25308","FLJ41130",0,0,0,0,0,0,0,0
"25309","ACADL",0,0,0,0,0,0,0,0
"25312","DENND1B",5,5,5,5,4,5,5,5
"25313","XLOC_007966",0,0,0,0,0,0,0,0
"25314","XLOC_l2_011291",16,17,20,18,73,80,74,64
"25315","XLOC_001195",0,0,0,0,0,0,0,0
"25316","HIF1A",23,26,29,23,26,30,27,24
"25317","ZFP64",21,21,23,20,5,5,7,6
"25318","MTHFD2L",1,1,1,0,1,1,2,1
"25319","RPLP0",5896,5932,7303,6915,5986,6293,6904,6151
"25320","GPN1",95,96,117,93,70,80,84,74
"25322","ITK",0,0,0,0,0,0,0,0
"25323","PTPRC",1,0,0,0,0,0,0,0
"25324","XLOC_006532",1,0,0,0,0,0,0,0
"25325","SLC2A2",0,0,0,0,0,0,0,0
"25326","PLB1",0,0,0,0,0,0,0,0
"25327","UCHL5",77,77,83,68,76,87,80,72
"25328","KBTBD3",4,4,4,3,2,3,2,2
"25329","PPP3CA",51,52,62,49,79,82,88,76
"25330","CLOCK",7,8,8,8,4,5,5,4
"25331","C9orf80",36,38,45,38,34,37,44,37
"25332","XLOC_003223",0,0,0,0,0,0,0,0
"25333","TMEM14B",595,612,694,620,478,500,514,433
"25334","CTDSPL",70,76,85,70,54,54,59,54
"25335","CD72",0,0,0,0,0,0,0,0
"25336","MAGED1",126,134,177,156,105,120,112,110
"25337","",2,2,2,2,1,1,1,1
"25338","",106,150,142,150,68,61,65,79
"25339","PLAU",5,6,3,4,8,9,7,7
"25340","HINFP",29,32,38,34,61,64,74,66
"25341","XLOC_007822",0,0,0,0,0,0,0,0
"25342","MKRN1",425,440,506,449,316,351,380,332
"25343","MYOF",2,2,1,2,1,1,1,1
"25344","XLOC_011384",0,0,0,0,0,0,0,0
"25345","FLJ12334",1,1,0,1,0,0,1,0
"25346","RAB10",282,303,348,273,354,398,371,342
"25347","ILDR1",603,915,825,870,382,354,349,418
"25348","XLOC_010936",2,2,2,2,2,2,2,2
"25349","XLOC_l2_007832",2,2,2,2,1,1,1,1
"25350","LINC00355",2,2,2,2,1,1,1,1
"25351","CPT1A",50,53,50,49,97,113,115,96
"25352","FAM169B",0,0,0,0,0,0,0,0
"25353","XLOC_004061",0,0,0,0,0,0,0,0
"25354","C6orf208",0,0,0,0,0,0,0,0
"25355","PPM1L",1,1,1,1,2,1,2,2
"25356","MAPK15",2,1,1,1,3,2,2,3
"25357","TMEM188",2,2,2,2,2,2,2,2
"25358","XLOC_011691",0,0,0,0,0,0,0,0
"25359","XLOC_005574",2,1,2,1,1,1,1,1
"25360","CCZ1",10,12,16,14,4,4,4,4
"25361","C1orf74",5,4,5,4,3,3,3,3
"25362","LOC100131756",0,0,0,0,0,0,0,0
"25363","XLOC_010545",1,0,0,0,0,0,0,0
"25364","NCOA3",10,10,12,9,16,21,21,22
"25365","MLANA",0,0,0,0,0,0,0,0
"25366","",4,4,4,5,3,3,3,3
"25367","NMNAT3",0,0,0,0,0,0,0,0
"25368","",0,0,0,0,0,0,0,0
"25369","PDLIM2",0,0,0,0,0,0,0,0
"25370","XLOC_002142",1,0,0,0,0,0,0,0
"25371","GADL1",0,0,0,0,0,0,0,0
